   i	   p	  p?	   a	   d	   m	   u 
9176	40151	    	9174	   6	  41	   2 
9177	40153	    	9175	   4	  43	   2 
9178	40157	   x	9176	   2	  47	   2 
9179	40163	    	9177	   4	  53	   2 
9180	40169	    	9178	   6	  59	   2 
9181	40171	   x	9179	   6	  61	   2 
9182	40177	    	9180	   2	  67	   2 
9183	40181	   x	9181	   6	  71	   2 
9184	40183	   x	9182	   4	  73	   2 
9185	40189	    	9183	   2	  79	   2 
9186	40193	    	9184	   6	  83	   2 
9187	40199	   x	9185	   4	  89	   2 
9188	40207	   x	9187	   6	  97	   1 
9189	40211	   x	9188	   8	 101	   1 
9190	40213	    	9189	   4	 103	   1 
9191	40217	   x	9189	   2	 107	   2 
9192	40219	   x	9190	   4	 109	   2 
9193	40223	   x	9191	   2	 113	   2 
9194	40231	    	9193	   4	 121	   1 
9195	40237	    	9194	   8	 127	   1 
9196	40241	    	9195	   6	 131	   1 
9197	40247	   x	9196	   4	 137	   1 
9198	40249	   x	9197	   6	 139	   1 
9199	40253	    	9198	   2	 143	   1 
9200	40259	   x	9199	   4	 149	   1 
9201	40261	   x	9200	   6	 151	   1 
9202	40267	   x	9201	   2	 157	   1 
9203	40273	   x	9202	   6	 163	   1 
9204	40277	    	9203	   6	 167	   1 
9205	40279	   x	9204	   4	 169	   1 
9206	40283	    	9205	   2	 173	   1 
9207	40289	    	9206	   4	 179	   1 
9208	40291	   x	9206	   6	 181	   2 
9209	40297	   x	9208	   2	 187	   1 
9210	40301	   x	9209	   6	 191	   1 
9211	40303	   x	9209	   4	 193	   2 
9212	40307	   x	9210	   2	 197	   2 
9213	40309	   x	9210	   4	 199	   3 
9214	40319	   x	9213	   2	 209	   1 
9215	40321	   x	9213	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9216	40331	   x	9216	   2	  11	   0 
9217	40333	   x	9216	  10	  13	   1 
9218	40337	   x	9217	   2	  17	   1 
9219	40339	   x	9217	   4	  19	   2 
9220	40343	    	9218	   2	  23	   2 
9221	40349	   x	9220	   4	  29	   1 
9222	40351	    	9220	   6	  31	   2 
9223	40357	    	9221	   2	  37	   2 
9224	40361	    	9222	   6	  41	   2 
9225	40363	   x	9223	   4	  43	   2 
9226	40367	   x	9224	   2	  47	   2 
9227	40373	   x	9225	   4	  53	   2 
9228	40379	   x	9226	   6	  59	   2 
9229	40381	   x	9227	   6	  61	   2 
9230	40387	    	9228	   2	  67	   2 
9231	40391	   x	9229	   6	  71	   2 
9232	40393	   x	9230	   4	  73	   2 
9233	40399	   x	9231	   2	  79	   2 
9234	40403	   x	9232	   6	  83	   2 
9235	40409	   x	9233	   4	  89	   2 
9236	40417	   x	9235	   6	  97	   1 
9237	40421	   x	9236	   8	 101	   1 
9238	40423	    	9237	   4	 103	   1 
9239	40427	    	9237	   2	 107	   2 
9240	40429	    	9238	   4	 109	   2 
9241	40433	    	9239	   2	 113	   2 
9242	40441	   x	9241	   4	 121	   1 
9243	40447	   x	9242	   8	 127	   1 
9244	40451	   x	9243	   6	 131	   1 
9245	40457	   x	9244	   4	 137	   1 
9246	40459	    	9245	   6	 139	   1 
9247	40463	   x	9246	   2	 143	   1 
9248	40469	   x	9247	   4	 149	   1 
9249	40471	    	9248	   6	 151	   1 
9250	40477	   x	9249	   2	 157	   1 
9251	40483	    	9250	   6	 163	   1 
9252	40487	    	9251	   6	 167	   1 
9253	40489	   x	9252	   4	 169	   1 
9254	40493	    	9253	   2	 173	   1 
9255	40499	    	9254	   4	 179	   1 
9256	40501	   x	9254	   6	 181	   2 
9257	40507	    	9256	   2	 187	   1 
9258	40511	   x	9257	   6	 191	   1 
9259	40513	   x	9257	   4	 193	   2 
9260	40517	   x	9258	   2	 197	   2 
9261	40519	    	9258	   4	 199	   3 
9262	40529	    	9261	   2	 209	   1 
9263	40531	    	9261	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9264	40541	   x	9264	   2	  11	   0 
9265	40543	    	9264	  10	  13	   1 
9266	40547	   x	9265	   2	  17	   1 
9267	40549	   x	9265	   4	  19	   2 
9268	40553	   x	9266	   2	  23	   2 
9269	40559	    	9268	   4	  29	   1 
9270	40561	   x	9268	   6	  31	   2 
9271	40567	   x	9269	   2	  37	   2 
9272	40571	   x	9270	   6	  41	   2 
9273	40573	   x	9271	   4	  43	   2 
9274	40577	    	9272	   2	  47	   2 
9275	40583	    	9273	   4	  53	   2 
9276	40589	   x	9274	   6	  59	   2 
9277	40591	    	9275	   6	  61	   2 
9278	40597	    	9276	   2	  67	   2 
9279	40601	   x	9277	   6	  71	   2 
9280	40603	   x	9278	   4	  73	   2 
9281	40609	    	9279	   2	  79	   2 
9282	40613	   x	9280	   6	  83	   2 
9283	40619	   x	9281	   4	  89	   2 
9284	40627	    	9283	   6	  97	   1 
9285	40631	   x	9284	   8	 101	   1 
9286	40633	   x	9285	   4	 103	   1 
9287	40637	    	9285	   2	 107	   2 
9288	40639	    	9286	   4	 109	   2 
9289	40643	   x	9287	   2	 113	   2 
9290	40651	   x	9289	   4	 121	   1 
9291	40657	   x	9290	   8	 127	   1 
9292	40661	   x	9291	   6	 131	   1 
9293	40667	   x	9292	   4	 137	   1 
9294	40669	   x	9293	   6	 139	   1 
9295	40673	   x	9294	   2	 143	   1 
9296	40679	   x	9295	   4	 149	   1 
9297	40681	   x	9296	   6	 151	   1 
9298	40687	   x	9297	   2	 157	   1 
9299	40693	    	9298	   6	 163	   1 
9300	40697	    	9299	   6	 167	   1 
9301	40699	    	9300	   4	 169	   1 
9302	40703	   x	9301	   2	 173	   1 
9303	40709	    	9302	   4	 179	   1 
9304	40711	   x	9302	   6	 181	   2 
9305	40717	   x	9304	   2	 187	   1 
9306	40721	   x	9305	   6	 191	   1 
9307	40723	   x	9305	   4	 193	   2 
9308	40727	   x	9306	   2	 197	   2 
9309	40729	   x	9306	   4	 199	   3 
9310	40739	    	9309	   2	 209	   1 
9311	40741	   x	9309	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9312	40751	    	9312	   2	  11	   0 
9313	40753	   x	9312	  10	  13	   1 
9314	40757	   x	9313	   2	  17	   1 
9315	40759	    	9313	   4	  19	   2 
9316	40763	    	9314	   2	  23	   2 
9317	40769	   x	9316	   4	  29	   1 
9318	40771	    	9316	   6	  31	   2 
9319	40777	   x	9317	   2	  37	   2 
9320	40781	   x	9318	   6	  41	   2 
9321	40783	   x	9319	   4	  43	   2 
9322	40787	    	9320	   2	  47	   2 
9323	40793	   x	9321	   4	  53	   2 
9324	40799	   x	9322	   6	  59	   2 
9325	40801	    	9323	   6	  61	   2 
9326	40807	   x	9324	   2	  67	   2 
9327	40811	   x	9325	   6	  71	   2 
9328	40813	    	9326	   4	  73	   2 
9329	40819	    	9327	   2	  79	   2 
9330	40823	    	9328	   6	  83	   2 
9331	40829	    	9329	   4	  89	   2 
9332	40837	   x	9331	   6	  97	   1 
9333	40841	    	9332	   8	 101	   1 
9334	40843	   x	9333	   4	 103	   1 
9335	40847	    	9333	   2	 107	   2 
9336	40849	    	9334	   4	 109	   2 
9337	40853	    	9335	   2	 113	   2 
9338	40861	   x	9337	   4	 121	   1 
9339	40867	    	9338	   8	 127	   1 
9340	40871	   x	9339	   6	 131	   1 
9341	40877	   x	9340	   4	 137	   1 
9342	40879	    	9341	   6	 139	   1 
9343	40883	    	9342	   2	 143	   1 
9344	40889	   x	9343	   4	 149	   1 
9345	40891	   x	9344	   6	 151	   1 
9346	40897	    	9345	   2	 157	   1 
9347	40903	    	9346	   6	 163	   1 
9348	40907	   x	9347	   6	 167	   1 
9349	40909	   x	9348	   4	 169	   1 
9350	40913	   x	9349	   2	 173	   1 
9351	40919	   x	9350	   4	 179	   1 
9352	40921	   x	9350	   6	 181	   2 
9353	40927	    	9352	   2	 187	   1 
9354	40931	   x	9353	   6	 191	   1 
9355	40933	    	9353	   4	 193	   2 
9356	40937	   x	9354	   2	 197	   2 
9357	40939	    	9354	   4	 199	   3 
9358	40949	    	9357	   2	 209	   1 
9359	40951	   x	9357	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9360	40961	    	9360	   2	  11	   0 
9361	40963	   x	9360	  10	  13	   1 
9362	40967	   x	9361	   2	  17	   1 
9363	40969	   x	9361	   4	  19	   2 
9364	40973	    	9362	   2	  23	   2 
9365	40979	   x	9364	   4	  29	   1 
9366	40981	   x	9364	   6	  31	   2 
9367	40987	   x	9365	   2	  37	   2 
9368	40991	   x	9366	   6	  41	   2 
9369	40993	    	9367	   4	  43	   2 
9370	40997	   x	9368	   2	  47	   2 
9371	41003	   x	9369	   4	  53	   2 
9372	41009	   x	9370	   6	  59	   2 
9373	41011	    	9371	   6	  61	   2 
9374	41017	    	9372	   2	  67	   2 
9375	41021	   x	9373	   6	  71	   2 
9376	41023	    	9374	   4	  73	   2 
9377	41029	   x	9375	   2	  79	   2 
9378	41033	   x	9376	   6	  83	   2 
9379	41039	    	9377	   4	  89	   2 
9380	41047	    	9379	   6	  97	   1 
9381	41051	    	9380	   8	 101	   1 
9382	41053	   x	9381	   4	 103	   1 
9383	41057	    	9381	   2	 107	   2 
9384	41059	   x	9382	   4	 109	   2 
9385	41063	   x	9383	   2	 113	   2 
9386	41071	   x	9385	   4	 121	   1 
9387	41077	    	9386	   8	 127	   1 
9388	41081	    	9387	   6	 131	   1 
9389	41087	   x	9388	   4	 137	   1 
9390	41089	   x	9389	   6	 139	   1 
9391	41093	   x	9390	   2	 143	   1 
9392	41099	   x	9391	   4	 149	   1 
9393	41101	   x	9392	   6	 151	   1 
9394	41107	   x	9393	   2	 157	   1 
9395	41113	    	9394	   6	 163	   1 
9396	41117	    	9395	   6	 167	   1 
9397	41119	   x	9396	   4	 169	   1 
9398	41123	   x	9397	   2	 173	   1 
9399	41129	   x	9398	   4	 179	   1 
9400	41131	    	9398	   6	 181	   2 
9401	41137	   x	9400	   2	 187	   1 
9402	41141	    	9401	   6	 191	   1 
9403	41143	    	9401	   4	 193	   2 
9404	41147	   x	9402	   2	 197	   2 
9405	41149	    	9402	   4	 199	   3 
9406	41159	   x	9405	   2	 209	   1 
9407	41161	    	9405	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9408	41171	   x	9408	   2	  11	   0 
9409	41173	   x	9408	  10	  13	   1 
9410	41177	    	9409	   2	  17	   1 
9411	41179	    	9409	   4	  19	   2 
9412	41183	    	9410	   2	  23	   2 
9413	41189	    	9412	   4	  29	   1 
9414	41191	   x	9412	   6	  31	   2 
9415	41197	   x	9413	   2	  37	   2 
9416	41201	    	9414	   6	  41	   2 
9417	41203	    	9415	   4	  43	   2 
9418	41207	   x	9416	   2	  47	   2 
9419	41213	    	9417	   4	  53	   2 
9420	41219	   x	9418	   6	  59	   2 
9421	41221	    	9419	   6	  61	   2 
9422	41227	    	9420	   2	  67	   2 
9423	41231	    	9421	   6	  71	   2 
9424	41233	    	9422	   4	  73	   2 
9425	41239	   x	9423	   2	  79	   2 
9426	41243	    	9424	   6	  83	   2 
9427	41249	   x	9425	   4	  89	   2 
9428	41257	    	9427	   6	  97	   1 
9429	41261	   x	9428	   8	 101	   1 
9430	41263	    	9429	   4	 103	   1 
9431	41267	   x	9429	   2	 107	   2 
9432	41269	    	9430	   4	 109	   2 
9433	41273	   x	9431	   2	 113	   2 
9434	41281	    	9433	   4	 121	   1 
9435	41287	   x	9434	   8	 127	   1 
9436	41291	   x	9435	   6	 131	   1 
9437	41297	   x	9436	   4	 137	   1 
9438	41299	    	9437	   6	 139	   1 
9439	41303	   x	9438	   2	 143	   1 
9440	41309	   x	9439	   4	 149	   1 
9441	41311	   x	9440	   6	 151	   1 
9442	41317	   x	9441	   2	 157	   1 
9443	41323	   x	9442	   6	 163	   1 
9444	41327	   x	9443	   6	 167	   1 
9445	41329	   x	9444	   4	 169	   1 
9446	41333	    	9445	   2	 173	   1 
9447	41339	   x	9446	   4	 179	   1 
9448	41341	    	9446	   6	 181	   2 
9449	41347	   x	9448	   2	 187	   1 
9450	41351	    	9449	   6	 191	   1 
9451	41353	   x	9449	   4	 193	   2 
9452	41357	    	9450	   2	 197	   2 
9453	41359	   x	9450	   4	 199	   3 
9454	41369	   x	9453	   2	 209	   1 
9455	41371	   x	9453	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9456	41381	    	9456	   2	  11	   0 
9457	41383	   x	9456	  10	  13	   1 
9458	41387	    	9457	   2	  17	   1 
9459	41389	    	9457	   4	  19	   2 
9460	41393	   x	9458	   2	  23	   2 
9461	41399	    	9460	   4	  29	   1 
9462	41401	   x	9460	   6	  31	   2 
9463	41407	   x	9461	   2	  37	   2 
9464	41411	    	9462	   6	  41	   2 
9465	41413	    	9463	   4	  43	   2 
9466	41417	   x	9464	   2	  47	   2 
9467	41423	   x	9465	   4	  53	   2 
9468	41429	   x	9466	   6	  59	   2 
9469	41431	   x	9467	   6	  61	   2 
9470	41437	   x	9468	   2	  67	   2 
9471	41441	   x	9469	   6	  71	   2 
9472	41443	    	9470	   4	  73	   2 
9473	41449	   x	9471	   2	  79	   2 
9474	41453	    	9472	   6	  83	   2 
9475	41459	   x	9473	   4	  89	   2 
9476	41467	    	9475	   6	  97	   1 
9477	41471	   x	9476	   8	 101	   1 
9478	41473	   x	9477	   4	 103	   1 
9479	41477	   x	9477	   2	 107	   2 
9480	41479	    	9478	   4	 109	   2 
9481	41483	   x	9479	   2	 113	   2 
9482	41491	    	9481	   4	 121	   1 
9483	41497	   x	9482	   8	 127	   1 
9484	41501	   x	9483	   6	 131	   1 
9485	41507	    	9484	   4	 137	   1 
9486	41509	   x	9485	   6	 139	   1 
9487	41513	    	9486	   2	 143	   1 
9488	41519	    	9487	   4	 149	   1 
9489	41521	    	9488	   6	 151	   1 
9490	41527	   x	9489	   2	 157	   1 
9491	41533	   x	9490	   6	 163	   1 
9492	41537	   x	9491	   6	 167	   1 
9493	41539	    	9492	   4	 169	   1 
9494	41543	    	9493	   2	 173	   1 
9495	41549	    	9494	   4	 179	   1 
9496	41551	   x	9494	   6	 181	   2 
9497	41557	   x	9496	   2	 187	   1 
9498	41561	   x	9497	   6	 191	   1 
9499	41563	   x	9497	   4	 193	   2 
9500	41567	   x	9498	   2	 197	   2 
9501	41569	   x	9498	   4	 199	   3 
9502	41579	    	9501	   2	 209	   1 
9503	41581	   x	9501	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9504	41591	   x	9504	   2	  11	   0 
9505	41593	    	9504	  10	  13	   1 
9506	41597	    	9505	   2	  17	   1 
9507	41599	   x	9505	   4	  19	   2 
9508	41603	    	9506	   2	  23	   2 
9509	41609	    	9508	   4	  29	   1 
9510	41611	    	9508	   6	  31	   2 
9511	41617	    	9509	   2	  37	   2 
9512	41621	    	9510	   6	  41	   2 
9513	41623	   x	9511	   4	  43	   2 
9514	41627	    	9512	   2	  47	   2 
9515	41633	   x	9513	   4	  53	   2 
9516	41639	   x	9514	   6	  59	   2 
9517	41641	    	9515	   6	  61	   2 
9518	41647	    	9516	   2	  67	   2 
9519	41651	    	9517	   6	  71	   2 
9520	41653	   x	9518	   4	  73	   2 
9521	41659	    	9519	   2	  79	   2 
9522	41663	   x	9520	   6	  83	   2 
9523	41669	    	9521	   4	  89	   2 
9524	41677	   x	9523	   6	  97	   1 
9525	41681	    	9524	   8	 101	   1 
9526	41683	   x	9525	   4	 103	   1 
9527	41687	    	9525	   2	 107	   2 
9528	41689	   x	9526	   4	 109	   2 
9529	41693	   x	9527	   2	 113	   2 
9530	41701	   x	9529	   4	 121	   1 
9531	41707	   x	9530	   8	 127	   1 
9532	41711	   x	9531	   6	 131	   1 
9533	41717	   x	9532	   4	 137	   1 
9534	41719	    	9533	   6	 139	   1 
9535	41723	   x	9534	   2	 143	   1 
9536	41729	    	9535	   4	 149	   1 
9537	41731	   x	9536	   6	 151	   1 
9538	41737	    	9537	   2	 157	   1 
9539	41743	   x	9538	   6	 163	   1 
9540	41747	   x	9539	   6	 167	   1 
9541	41749	   x	9540	   4	 169	   1 
9542	41753	   x	9541	   2	 173	   1 
9543	41759	    	9542	   4	 179	   1 
9544	41761	    	9542	   6	 181	   2 
9545	41767	   x	9544	   2	 187	   1 
9546	41771	    	9545	   6	 191	   1 
9547	41773	   x	9545	   4	 193	   2 
9548	41777	    	9546	   2	 197	   2 
9549	41779	   x	9546	   4	 199	   3 
9550	41789	   x	9549	   2	 209	   1 
9551	41791	   x	9549	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9552	41801	    	9552	   2	  11	   0 
9553	41803	   x	9552	  10	  13	   1 
9554	41807	   x	9553	   2	  17	   1 
9555	41809	    	9553	   4	  19	   2 
9556	41813	    	9554	   2	  23	   2 
9557	41819	   x	9556	   4	  29	   1 
9558	41821	   x	9556	   6	  31	   2 
9559	41827	   x	9557	   2	  37	   2 
9560	41831	   x	9558	   6	  41	   2 
9561	41833	   x	9559	   4	  43	   2 
9562	41837	   x	9560	   2	  47	   2 
9563	41843	    	9561	   4	  53	   2 
9564	41849	    	9562	   6	  59	   2 
9565	41851	    	9563	   6	  61	   2 
9566	41857	   x	9564	   2	  67	   2 
9567	41861	   x	9565	   6	  71	   2 
9568	41863	    	9566	   4	  73	   2 
9569	41869	   x	9567	   2	  79	   2 
9570	41873	   x	9568	   6	  83	   2 
9571	41879	    	9569	   4	  89	   2 
9572	41887	    	9571	   6	  97	   1 
9573	41891	   x	9572	   8	 101	   1 
9574	41893	    	9573	   4	 103	   1 
9575	41897	    	9573	   2	 107	   2 
9576	41899	   x	9574	   4	 109	   2 
9577	41903	    	9575	   2	 113	   2 
9578	41911	    	9577	   4	 121	   1 
9579	41917	   x	9578	   8	 127	   1 
9580	41921	   x	9579	   6	 131	   1 
9581	41927	    	9580	   4	 137	   1 
9582	41929	   x	9581	   6	 139	   1 
9583	41933	   x	9582	   2	 143	   1 
9584	41939	   x	9583	   4	 149	   1 
9585	41941	    	9584	   6	 151	   1 
9586	41947	    	9585	   2	 157	   1 
9587	41953	    	9586	   6	 163	   1 
9588	41957	    	9587	   6	 167	   1 
9589	41959	    	9588	   4	 169	   1 
9590	41963	   x	9589	   2	 173	   1 
9591	41969	    	9590	   4	 179	   1 
9592	41971	   x	9590	   6	 181	   2 
9593	41977	   x	9592	   2	 187	   1 
9594	41981	    	9593	   6	 191	   1 
9595	41983	    	9593	   4	 193	   2 
9596	41987	   x	9594	   2	 197	   2 
9597	41989	   x	9594	   4	 199	   3 
9598	41999	    	9597	   2	 209	   1 
9599	42001	   x	9597	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9600	42011	   x	9600	   2	  11	   0 
9601	42013	    	9600	  10	  13	   1 
9602	42017	    	9601	   2	  17	   1 
9603	42019	    	9601	   4	  19	   2 
9604	42023	    	9602	   2	  23	   2 
9605	42029	   x	9604	   4	  29	   1 
9606	42031	   x	9604	   6	  31	   2 
9607	42037	   x	9605	   2	  37	   2 
9608	42041	   x	9606	   6	  41	   2 
9609	42043	    	9607	   4	  43	   2 
9610	42047	   x	9608	   2	  47	   2 
9611	42053	   x	9609	   4	  53	   2 
9612	42059	   x	9610	   6	  59	   2 
9613	42061	    	9611	   6	  61	   2 
9614	42067	   x	9612	   2	  67	   2 
9615	42071	    	9613	   6	  71	   2 
9616	42073	    	9614	   4	  73	   2 
9617	42079	   x	9615	   2	  79	   2 
9618	42083	    	9616	   6	  83	   2 
9619	42089	    	9617	   4	  89	   2 
9620	42097	   x	9619	   6	  97	   1 
9621	42101	    	9620	   8	 101	   1 
9622	42103	   x	9621	   4	 103	   1 
9623	42107	   x	9621	   2	 107	   2 
9624	42109	   x	9622	   4	 109	   2 
9625	42113	   x	9623	   2	 113	   2 
9626	42121	   x	9625	   4	 121	   1 
9627	42127	   x	9626	   8	 127	   1 
9628	42131	    	9627	   6	 131	   1 
9629	42137	   x	9628	   4	 137	   1 
9630	42139	    	9629	   6	 139	   1 
9631	42143	   x	9630	   2	 143	   1 
9632	42149	   x	9631	   4	 149	   1 
9633	42151	   x	9632	   6	 151	   1 
9634	42157	    	9633	   2	 157	   1 
9635	42163	   x	9634	   6	 163	   1 
9636	42167	   x	9635	   6	 167	   1 
9637	42169	    	9636	   4	 169	   1 
9638	42173	   x	9637	   2	 173	   1 
9639	42179	    	9638	   4	 179	   1 
9640	42181	    	9638	   6	 181	   2 
9641	42187	    	9640	   2	 187	   1 
9642	42191	   x	9641	   6	 191	   1 
9643	42193	    	9641	   4	 193	   2 
9644	42197	    	9642	   2	 197	   2 
9645	42199	   x	9642	   4	 199	   3 
9646	42209	    	9645	   2	 209	   1 
9647	42211	   x	9645	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9648	42221	    	9648	   2	  11	   0 
9649	42223	    	9648	  10	  13	   1 
9650	42227	    	9649	   2	  17	   1 
9651	42229	   x	9649	   4	  19	   2 
9652	42233	   x	9650	   2	  23	   2 
9653	42239	    	9652	   4	  29	   1 
9654	42241	   x	9652	   6	  31	   2 
9655	42247	   x	9653	   2	  37	   2 
9656	42251	   x	9654	   6	  41	   2 
9657	42253	   x	9655	   4	  43	   2 
9658	42257	    	9656	   2	  47	   2 
9659	42263	   x	9657	   4	  53	   2 
9660	42269	   x	9658	   6	  59	   2 
9661	42271	   x	9659	   6	  61	   2 
9662	42277	   x	9660	   2	  67	   2 
9663	42281	    	9661	   6	  71	   2 
9664	42283	    	9662	   4	  73	   2 
9665	42289	   x	9663	   2	  79	   2 
9666	42293	    	9664	   6	  83	   2 
9667	42299	    	9665	   4	  89	   2 
9668	42307	    	9667	   6	  97	   1 
9669	42311	   x	9668	   8	 101	   1 
9670	42313	   x	9669	   4	 103	   1 
9671	42317	   x	9669	   2	 107	   2 
9672	42319	   x	9670	   4	 109	   2 
9673	42323	    	9671	   2	 113	   2 
9674	42331	    	9673	   4	 121	   1 
9675	42337	    	9674	   8	 127	   1 
9676	42341	   x	9675	   6	 131	   1 
9677	42347	   x	9676	   4	 137	   1 
9678	42349	    	9677	   6	 139	   1 
9679	42353	   x	9678	   2	 143	   1 
9680	42359	    	9679	   4	 149	   1 
9681	42361	   x	9680	   6	 151	   1 
9682	42367	   x	9681	   2	 157	   1 
9683	42373	    	9682	   6	 163	   1 
9684	42377	   x	9683	   6	 167	   1 
9685	42379	    	9684	   4	 169	   1 
9686	42383	   x	9685	   2	 173	   1 
9687	42389	   x	9686	   4	 179	   1 
9688	42391	    	9686	   6	 181	   2 
9689	42397	    	9688	   2	 187	   1 
9690	42401	   x	9689	   6	 191	   1 
9691	42403	    	9689	   4	 193	   2 
9692	42407	    	9690	   2	 197	   2 
9693	42409	    	9690	   4	 199	   3 
9694	42419	   x	9693	   2	 209	   1 
9695	42421	   x	9693	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9696	42431	   x	9696	   2	  11	   0 
9697	42433	    	9696	  10	  13	   1 
9698	42437	    	9697	   2	  17	   1 
9699	42439	   x	9697	   4	  19	   2 
9700	42443	    	9698	   2	  23	   2 
9701	42449	   x	9700	   4	  29	   1 
9702	42451	    	9700	   6	  31	   2 
9703	42457	    	9701	   2	  37	   2 
9704	42461	    	9702	   6	  41	   2 
9705	42463	    	9703	   4	  43	   2 
9706	42467	    	9704	   2	  47	   2 
9707	42473	    	9705	   4	  53	   2 
9708	42479	   x	9706	   6	  59	   2 
9709	42481	   x	9707	   6	  61	   2 
9710	42487	    	9708	   2	  67	   2 
9711	42491	    	9709	   6	  71	   2 
9712	42493	   x	9710	   4	  73	   2 
9713	42499	    	9711	   2	  79	   2 
9714	42503	   x	9712	   6	  83	   2 
9715	42509	    	9713	   4	  89	   2 
9716	42517	   x	9715	   6	  97	   1 
9717	42521	   x	9716	   8	 101	   1 
9718	42523	   x	9717	   4	 103	   1 
9719	42527	   x	9717	   2	 107	   2 
9720	42529	   x	9718	   4	 109	   2 
9721	42533	    	9719	   2	 113	   2 
9722	42541	   x	9721	   4	 121	   1 
9723	42547	   x	9722	   8	 127	   1 
9724	42551	   x	9723	   6	 131	   1 
9725	42557	    	9724	   4	 137	   1 
9726	42559	   x	9725	   6	 139	   1 
9727	42563	   x	9726	   2	 143	   1 
9728	42569	    	9727	   4	 149	   1 
9729	42571	    	9728	   6	 151	   1 
9730	42577	    	9729	   2	 157	   1 
9731	42583	   x	9730	   6	 163	   1 
9732	42587	   x	9731	   6	 167	   1 
9733	42589	    	9732	   4	 169	   1 
9734	42593	   x	9733	   2	 173	   1 
9735	42599	   x	9734	   4	 179	   1 
9736	42601	   x	9734	   6	 181	   2 
9737	42607	   x	9736	   2	 187	   1 
9738	42611	    	9737	   6	 191	   1 
9739	42613	   x	9737	   4	 193	   2 
9740	42617	   x	9738	   2	 197	   2 
9741	42619	   x	9738	   4	 199	   3 
9742	42629	   x	9741	   2	 209	   1 
9743	42631	   x	9741	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9744	42641	    	9744	   2	  11	   0 
9745	42643	    	9744	  10	  13	   1 
9746	42647	   x	9745	   2	  17	   1 
9747	42649	    	9745	   4	  19	   2 
9748	42653	   x	9746	   2	  23	   2 
9749	42659	   x	9748	   4	  29	   1 
9750	42661	   x	9748	   6	  31	   2 
9751	42667	    	9749	   2	  37	   2 
9752	42671	   x	9750	   6	  41	   2 
9753	42673	   x	9751	   4	  43	   2 
9754	42677	    	9752	   2	  47	   2 
9755	42683	    	9753	   4	  53	   2 
9756	42689	    	9754	   6	  59	   2 
9757	42691	   x	9755	   6	  61	   2 
9758	42697	    	9756	   2	  67	   2 
9759	42701	    	9757	   6	  71	   2 
9760	42703	    	9758	   4	  73	   2 
9761	42709	    	9759	   2	  79	   2 
9762	42713	   x	9760	   6	  83	   2 
9763	42719	    	9761	   4	  89	   2 
9764	42727	    	9763	   6	  97	   1 
9765	42731	   x	9764	   8	 101	   1 
9766	42733	   x	9765	   4	 103	   1 
9767	42737	    	9765	   2	 107	   2 
9768	42739	   x	9766	   4	 109	   2 
9769	42743	    	9767	   2	 113	   2 
9770	42751	    	9769	   4	 121	   1 
9771	42757	   x	9770	   8	 127	   1 
9772	42761	   x	9771	   6	 131	   1 
9773	42767	    	9772	   4	 137	   1 
9774	42769	   x	9773	   6	 139	   1 
9775	42773	    	9774	   2	 143	   1 
9776	42779	   x	9775	   4	 149	   1 
9777	42781	   x	9776	   6	 151	   1 
9778	42787	    	9777	   2	 157	   1 
9779	42793	    	9778	   6	 163	   1 
9780	42797	    	9779	   6	 167	   1 
9781	42799	   x	9780	   4	 169	   1 
9782	42803	   x	9781	   2	 173	   1 
9783	42809	   x	9782	   4	 179	   1 
9784	42811	   x	9782	   6	 181	   2 
9785	42817	   x	9784	   2	 187	   1 
9786	42821	    	9785	   6	 191	   1 
9787	42823	   x	9785	   4	 193	   2 
9788	42827	   x	9786	   2	 197	   2 
9789	42829	    	9786	   4	 199	   3 
9790	42839	    	9789	   2	 209	   1 
9791	42841	    	9789	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9792	42851	   x	9792	   2	  11	   0 
9793	42853	    	9792	  10	  13	   1 
9794	42857	   x	9793	   2	  17	   1 
9795	42859	    	9793	   4	  19	   2 
9796	42863	    	9794	   2	  23	   2 
9797	42869	   x	9796	   4	  29	   1 
9798	42871	   x	9796	   6	  31	   2 
9799	42877	   x	9797	   2	  37	   2 
9800	42881	   x	9798	   6	  41	   2 
9801	42883	   x	9799	   4	  43	   2 
9802	42887	   x	9800	   2	  47	   2 
9803	42893	   x	9801	   4	  53	   2 
9804	42899	    	9802	   6	  59	   2 
9805	42901	    	9803	   6	  61	   2 
9806	42907	   x	9804	   2	  67	   2 
9807	42911	   x	9805	   6	  71	   2 
9808	42913	   x	9806	   4	  73	   2 
9809	42919	   x	9807	   2	  79	   2 
9810	42923	    	9808	   6	  83	   2 
